#,Fréquentez-vous le pôle commercial et de loisirs du Grand But (zone commerciale de Lomme) ?,En métro,En bus,En voiture,En vélo,Other,À quelle fréquence venez-vous dans la zone commerciale et de loisirs de Lomme ?,Sexe ?,Age ?,Etes-vous en couple ?,Combien d'enfants avez-vous ?,Code Postal ?,Email ?,Start Date (UTC),Submit Date (UTC),Network ID
7f8f4c6590be379d9c5da2b2f30bc54f,Oui,,,En voiture,,,Une fois par mois,Masculin,51-65 ans,Oui,0,59850,user_1@potloc.com,2016-07-02 15:11:22,2016-07-02 15:14:04,3505ce4529
f9c634ae2605212ca82ed10cfaa7a849,Oui,,,En voiture,,,Une fois par mois,Féminin,36-50 ans,Non,2,59810,user_2@potloc.com,2016-07-02 18:28:44,2016-07-02 18:31:14,cf3e219c2f
cb11444e3b4e0a4c09152a99666addc5,Oui,,,En voiture,,,Une fois par mois,Féminin,36-50 ans,Oui,0,59130,user_3@potloc.com,2016-07-02 19:11:02,2016-07-02 19:15:52,1ff3103526
c77c6c15801512c3e11591389a309ef8,Oui,,,En voiture,,,Moins d'une fois par mois,Masculin,36-50 ans,Oui,3,59000,user_4@potloc.com,2016-07-02 20:04:50,2016-07-02 20:07:23,b031ffb79b
86090ec462baaf4209024467746e233c,Oui,,,En voiture,,,Moins d'une fois par mois,Masculin,26-35 ans,Oui,0,59700,user_5@potloc.com,2016-07-02 21:37:48,2016-07-02 21:40:09,ec5ba00f63
fd197f3c8b1ac0d943a655a8b942e5eb,Oui,,En bus,,,,Plusieurs fois par semaine,Féminin,26-35 ans,Oui,1,59840,user_6@potloc.com,2016-07-02 23:35:50,2016-07-02 23:38:20,c9d6691071
c635decf04c70efd78d2ab34c71854cf,Oui,,,En voiture,,,Une fois par semaine,Féminin,26-35 ans,Oui,1,59130,user_7@potloc.com,2016-07-02 23:39:08,2016-07-02 23:41:45,94e891c781
86a4fceee609e7b6f2c93b5d5276875b,Non,,,,,,,Féminin,26-35 ans,Oui,4 et plus,59000,user_8@potloc.com,2016-07-02 23:46:54,2016-07-02 23:48:00,216733a7f0
43db73a47f1639fceb8005d9f732213d,Oui,,,En voiture,,,Moins d'une fois par mois,Féminin,26-35 ans,Oui,2,59560,user_9@potloc.com,2016-07-02 23:56:05,2016-07-02 23:58:47,473bed311b
910eaedb98d4b1d9160cb5e18edba9da,Oui,,,En voiture,,,Plusieurs fois par semaine,Féminin,36-50 ans,Oui,3,59890,user_10@potloc.com,2016-07-03 04:34:38,2016-07-03 04:41:08,62fa9901b2
200877185bbed999dca9ca064eba7e38,Oui,,,En voiture,,,Plusieurs fois par semaine,Féminin,26-35 ans,Oui,1,59200,user_11@potloc.com,2016-07-03 04:46:07,2016-07-03 04:49:02,a69e176a75
9adb537e6b93807040c4b958231446cc,Oui,,En bus,En voiture,,,Moins d'une fois par mois,Féminin,51-65 ans,Non,3,59120,user_9@potloc.com,2016-07-03 04:50:59,2016-07-03 04:56:21,b83c4f6f61
056d6b1cc96071ace60a6b626bf79b9f,Oui,,,En voiture,,,Une fois par semaine,Féminin,26-35 ans,Oui,1,59320,user_12@potloc.com,2016-07-03 06:25:59,2016-07-03 06:29:07,61ba072001
c46c63cfbd1f9c6c5bf705d96818d75b,Oui,,,En voiture,,,Une fois par semaine,Masculin,51-65 ans,Oui,2,59840,user_13@potloc.com,2016-07-03 07:15:27,2016-07-03 07:19:55,c3ac42cd32
0f28dec95eb20727454130c3143d330d,Oui,,,En voiture,,,Plusieurs fois par semaine,Féminin,36-50 ans,Oui,2,59560,user_14@potloc.com,2016-07-03 07:18:00,2016-07-03 07:20:53,8b09f69a82
a921cbd6b46beee0181431c9f385c509,Non,,,,,,,Féminin,51-65 ans,Oui,0,59290,user_15@potloc.com,2016-07-03 07:57:14,2016-07-03 07:59:28,ce4123e448
f2406fcff2aaf13255f935d94a035708,Oui,En métro,En bus,En voiture,,,Moins d'une fois par mois,Masculin,26-35 ans,Oui,0,59800,user_16@potloc.com,2016-07-03 07:52:06,2016-07-03 08:27:34,7b78ca537b
5273036830c95ccefbe0f317e6ec05de,Non,,,,,,,Masculin,51-65 ans,Oui,2,5o120,user_17@potloc.com,2016-07-03 10:05:24,2016-07-03 10:07:55,6a98740302
36b18879428b1e753437d8e069ed260a,Oui,En métro,,En voiture,,,Une fois par mois,Féminin,51-65 ans,Oui,0,59130,user_18@potloc.com,2016-07-03 10:17:42,2016-07-03 10:24:02,2d2c054928
3dbbca77fdab133fa3d3f523f5f8307d,Oui,En métro,,,En vélo,,Moins d'une fois par mois,Féminin,26-35 ans,Oui,0,59800,user_11@potloc.com,2016-07-03 12:18:06,2016-07-03 12:22:25,7b78ca537b
160a2dea6fe6acd3fe74e323b7ed017b,Oui,,,En voiture,,,Une fois par mois,Féminin,51-65 ans,Oui,3,59320,user_19@potloc.com,2016-07-03 13:06:25,2016-07-03 13:10:18,5bc4586b2b
7089eebd6a8e0f00a73a9f4903deb012,Oui,,En bus,,,,Une fois par semaine,Féminin,26-35 ans,Non,4 et plus,59280,user_20@potloc.com,2016-07-03 13:34:27,2016-07-03 13:40:34,3f9343769e
7308d870a4b6a2901b96cd74285154eb,Oui,,,En voiture,,,Plusieurs fois par semaine,Féminin,51-65 ans,Oui,1,59800,user_21@potloc.com,2016-07-03 14:17:32,2016-07-03 14:19:57,f67ed353a3
9792dc5eb97694189eeb08d6419e78cf,Oui,,,En voiture,,,Une fois par semaine,Féminin,51-65 ans,Oui,2,59110,user_22@potloc.com,2016-07-03 14:41:26,2016-07-03 14:44:18,25b2eecd21
86ce4ca01f429995baa4e4625b7de8d2,Non,,,,,,,Masculin,18-25 ans,Oui,0,59300,user_23@potloc.com,2016-07-03 16:21:29,2016-07-03 16:23:31,3b7c8a4f88
5bc5eb7713269dc488c61f2b017683f4,Non,,,,,,,Féminin,18-25 ans,Oui,0,59300,user_24@potloc.com,2016-07-03 16:25:42,2016-07-03 16:26:58,6c7437d26f
fa55b8df07e33d6eac3b5040f54444f6,Oui,,,En voiture,,,Moins d'une fois par mois,Féminin,26-35 ans,Oui,0,59800,user_25@potloc.com,2016-07-03 17:02:16,2016-07-03 17:04:56,cf0cd1d47c
121a90f59ec64781ef0c5924cd58a732,Oui,,,En voiture,,,Plusieurs fois par semaine,Féminin,65 ans et plus,Oui,3,59236,user_26@potloc.com,2016-07-03 18:05:17,2016-07-03 18:09:15,73d204f328
60b7c1a355423649502b8c82bb0e7f1a,Oui,,,En voiture,,,Une fois par semaine,Masculin,36-50 ans,Oui,2,59840,user_27@potloc.com,2016-07-03 18:40:29,2016-07-03 18:44:40,a08f293fae
421797da3735f6ad90c36e624fd1bf62,Oui,En métro,En bus,En voiture,,,Plusieurs fois par semaine,Féminin,26-35 ans,Non,0,59116,user_28@potloc.com,2016-07-03 19:14:29,2016-07-03 19:17:15,e1d0799075
a4914c029e5f07d55d67d6d9b511f76a,Oui,En métro,,En voiture,,,Moins d'une fois par mois,Féminin,36-50 ans,Oui,2,59260,user_29@potloc.com,2016-07-03 19:39:29,2016-07-03 19:42:42,383f79d1ad
c1b5161a5addba0337fbea52ee78fbc9,Oui,,,En voiture,,,Une fois par semaine,Féminin,51-65 ans,Oui,2,59160,user_30@potloc.com,2016-07-03 20:32:13,2016-07-03 20:36:19,9f862576c0
96220aad452859b2c0f862d67549c2d3,Oui,,,En voiture,,,Une fois par semaine,Féminin,26-35 ans,Oui,0,59800,user_31@potloc.com,2016-07-03 20:39:39,2016-07-03 20:42:16,d4864fd3f8
9fa297619e0a86c9fed8c2248270ef10,Oui,,,En voiture,,,Une fois par mois,Féminin,51-65 ans,Oui,0,59113,user_32@potloc.com,2016-07-03 20:39:57,2016-07-03 20:42:57,9897cb0090
89bce66547809d3d7c080d4cf6f58575,Oui,,,En voiture,,,Une fois par mois,Masculin,65 ans et plus,Oui,0,59113,user_33@potloc.com,2016-07-03 20:43:09,2016-07-03 20:44:38,9897cb0090
